ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
A,2026-01-06T19:40:52.883511+00:00,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",A,NYQ,USD,Healthcare,Diagnostics & Research,United States,41702912000.0,42274492416.0,32.188183,22.417732,6.1767793,,0.18754,0.26384002,0.52432,0.20618999,0.08485,0.094,0.245,3543000064.0,52.559,1.957,1.442,0.71,0.2171,0.66,1.291,96.43,160.27
AAPL,2026-01-06T19:40:52.883511+00:00,Apple Inc.,Apple Inc.,AAPL,NMS,USD,Technology,Consumer Electronics,United States,3902057742336.0,4006808125440.0,35.24598,28.720121,52.681824,,0.26915002,0.31647,0.46905,1.7142199,0.22964,0.079,0.912,112377004032.0,152.411,0.893,0.771,0.39,0.1367,0.52,1.093,169.21,288.62
ABBV,2026-01-06T19:40:52.883511+00:00,AbbVie Inc.,AbbVie Inc.,ABBV,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,394908827648.0,452363747328.0,169.27461,15.672158,-149.45987,,0.04004,0.35497,0.71461,1.37961,0.09585,0.091,-0.887,68849000448.0,,0.725,0.468,3.14,4.9014997,3.73,0.35,164.39,244.81
ABNB,2026-01-06T19:40:52.883511+00:00,"Airbnb, Inc.","Airbnb, Inc.",ABNB,NMS,USD,Consumer Cyclical,Travel Services,United States,84035461120.0,72978743296.0,32.680954,28.428106,9.692818,,0.2203,0.39683,0.83036005,0.30776,0.07475,0.097,0.038,2278000128.0,26.458,1.392,0.845,,0.0,,1.1,99.88,163.93
ABT,2026-01-06T19:40:52.883511+00:00,Abbott Laboratories,Abbott Laboratories,ABT,NYQ,USD,Healthcare,Medical Devices,United States,223248678912.0,225432354816.0,16.134592,22.594362,4.3773675,,0.3188,0.19395,0.56259996,0.3062,0.067930005,0.069,0.0,12974999552.0,25.31,1.703,1.088,1.99,0.2915,1.72,0.72,110.86,141.23
ACGL,2026-01-06T19:40:52.883511+00:00,Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGL,NMS,USD,Financial Services,Insurance - Diversified,Bermuda,35123761152.0,34185037824.0,8.820056,10.115754,1.5039072,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,2728000000.0,11.501,0.564,0.277,,0.0,,0.425,82.45,97.6
ACN,2026-01-06T19:40:52.883511+00:00,Accenture plc,Accenture plc,ACN,NYQ,USD,Technology,Information Technology Services,Ireland,169386278912.0,162030141440.0,22.59243,18.308918,5.4452076,,0.107609995,0.16974,0.31968,0.25016,0.11125,0.06,-0.016,8201998848.0,25.694,1.411,1.29,2.47,0.5017,1.49,1.249,229.4,398.35
ADBE,2026-01-06T19:40:52.883511+00:00,Adobe Inc.,Adobe Inc.,ADBE,NMS,USD,Technology,Software - Application,United States,141890650112.0,138313515008.0,20.017355,12.698898,12.000503,,0.29997,0.36503,0.89268,0.55426,0.18221001,0.105,0.172,6648000000.0,57.197,0.996,0.876,,0.0,0.12,1.526,311.59,465.7
ADI,2026-01-06T19:40:52.883511+00:00,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,NMS,USD,Technology,Semiconductors,United States,143169978368.0,141084934144.0,64.261536,26.016148,4.233855,,0.20575,0.30501,0.61467,0.06573,0.03891,0.259,0.661,8961063936.0,26.5,2.19,1.568,1.43,0.8531,1.7,1.032,158.65,294.09
ADM,2026-01-06T19:40:52.883511+00:00,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,ADM,NYQ,USD,Consumer Defensive,Farm Products,United States,29252278272.0,36862345216.0,24.743902,14.229842,1.2988925,,0.01429,0.01949,0.062230002,0.05242,0.0175,0.022,4.891,9207000064.0,40.467,1.372,0.369,3.42,0.82519996,2.7,0.694,40.98,65.0
ADP,2026-01-06T19:40:52.883511+00:00,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,USD,Technology,Software - Application,United States,105651396608.0,106250149888.0,25.720905,21.83369,16.567781,,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,9874100224.0,154.917,1.054,0.266,2.64,0.6081,1.96,0.864,247.18,329.93
ADSK,2026-01-06T19:40:52.883511+00:00,"Autodesk, Inc.","Autodesk, Inc.",ADSK,NMS,USD,Technology,Software - Application,United States,62446272512.0,61640921088.0,57.037937,25.288399,21.484318,,0.16129999,0.25688,0.92130995,0.40333998,0.097449996,0.18,0.26,2734000128.0,94.504,0.823,0.654,,0.0,0.48,1.466,232.67,329.09
AEE,2026-01-06T19:40:52.883511+00:00,Ameren Corporation,Ameren Corporation,AEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27203674112.0,47165292544.0,19.340385,18.801329,2.128646,,0.1634,0.34,0.47099,0.11387,0.02931,0.248,0.382,20103999488.0,155.736,0.93,0.461,2.85,0.5385,2.84,0.592,87.04,106.73
AEP,2026-01-06T19:40:52.883511+00:00,American Electric Power Company,"American Electric Power Company, Inc.",AEP,NMS,USD,Utilities,Utilities - Regulated Electric,United States,61400317952.0,108744646656.0,16.795023,18.157873,2.0199335,,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,47890001920.0,152.132,0.686,0.419,3.33,0.5447,3.56,0.615,89.91,124.8
AES,2026-01-06T19:40:52.883511+00:00,The AES Corporation,The AES Corporation,AES,NYQ,USD,Utilities,Utilities - Diversified,United States,10585677824.0,47291543552.0,9.779605,6.425163,2.7390823,,0.0874,0.20501,0.17265,0.05106,0.02269,0.019,0.253,31894999040.0,302.896,0.723,0.376,4.78,0.46080002,3.63,0.969,9.46,15.51
AFL,2026-01-06T19:40:52.883511+00:00,AFLAC Incorporated,Aflac Incorporated,AFL,NYQ,USD,Financial Services,Insurance - Life,United States,60168544256.0,64015339520.0,14.78318,15.250598,2.0615723,,0.23552,0.4327,0.48172,0.1558,0.02645,0.607,,14344999936.0,50.003,1.089,0.993,2.17,0.2943,2.19,0.664,96.95,115.84
AIG,2026-01-06T19:40:52.883511+00:00,"American International Group, I","American International Group, Inc.",AIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,43598991360.0,43801427968.0,14.154316,9.996583,1.0429654,,0.120170005,0.15235,0.34012002,0.07688,0.017819999,-0.041,0.323,9242999808.0,22.48,0.617,0.214,2.13,0.3058,2.22,0.624,69.24,88.07
AIZ,2026-01-06T19:40:52.883511+00:00,"Assurant, Inc.","Assurant, Inc.",AIZ,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,11942181888.0,12188600320.0,14.41352,11.351547,2.063077,,0.06753,0.11153,0.11491,0.15413,0.020539999,0.089,1.027,2206400000.0,38.316,0.41,0.146,1.46,0.195,1.71,0.561,174.97,243.76
AJG,2026-01-06T19:40:52.883511+00:00,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,AJG,NYQ,USD,Financial Services,Insurance Brokers,United States,67521736704.0,79935135744.0,41.93461,19.644539,2.9096441,,0.13257,0.17212,0.43601,0.090670004,0.023020001,0.2,-0.252,13704800256.0,58.979,1.055,0.167,0.99,0.4073,1.03,0.675,236.34,351.23
AKAM,2026-01-06T19:40:52.883511+00:00,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,USD,Technology,Software - Infrastructure,United States,12665894912.0,16471794688.0,25.818182,11.990613,2.6748495,,0.12262999,0.15743,0.59126997,0.10642,0.03785,0.05,1.553,5231072256.0,110.548,2.281,1.983,,0.0,,0.685,67.51,103.75
ALB,2026-01-06T19:40:52.883511+00:00,Albemarle Corporation,Albemarle Corporation,ALB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,18884569088.0,21539600384.0,,123.69807,2.433162,,-0.00428,-0.02244,0.12389,0.00209,0.0014,-0.035,,3764165888.0,36.655,2.273,1.384,1.11,0.5797,1.19,1.412,49.43,164.98
ALGN,2026-01-06T19:40:52.883511+00:00,"Align Technology, Inc.","Align Technology, Inc.",ALGN,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,12089638912.0,10606008320.0,32.322678,15.180213,3.036098,,0.095010005,0.15673,0.69254994,0.095769994,0.06323,0.018,-0.497,121271000.0,3.064,1.289,1.091,,0.0,,1.833,122.0,237.23
ALL,2026-01-06T19:40:52.883511+00:00,Allstate Corporation (The),The Allstate Corporation,ALL,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,55027818496.0,54194909184.0,6.771401,8.6582365,2.1452787,,0.12533,0.24439,0.28204,0.34469002,0.05093,0.038,2.222,8089999872.0,29.43,0.426,0.288,1.95,0.1271,2.34,0.24,176.0,215.89
ALLE,2026-01-06T19:40:52.883511+00:00,Allegion plc,Allegion plc,ALLE,NYQ,USD,Industrials,Security & Protection Services,Ireland,13948360704.0,15883852800.0,21.90946,18.231665,7.1653333,,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,2259699968.0,116.084,1.771,1.014,1.26,0.272,1.35,1.05,116.57,180.68
AMAT,2026-01-06T19:40:52.883511+00:00,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,234268639232.0,223926665216.0,33.91811,25.395655,11.422856,,0.24669,0.28441,0.48675,0.35508,0.15045999,-0.035,0.133,7049999872.0,34.533,2.61,1.72,0.65,0.19860001,0.81,1.671,123.74,298.22
AMCR,2026-01-06T19:40:52.883511+00:00,Amcor plc,Amcor plc,AMCR,NYQ,USD,Consumer Cyclical,Packaging & Containers,Switzerland,19713163264.0,34483269632.0,28.466331,9.58656,1.67976,,0.03345,0.09713,0.18958999,0.07467,0.03593,0.713,-0.144,15797999616.0,134.68,1.042,0.52,6.15,1.6944001,4.69,0.676,7.67,10.45
AMD,2026-01-06T19:40:52.883511+00:00,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,NMS,USD,Technology,Semiconductors,United States,347651997696.0,356554407936.0,112.38947,32.881393,5.7188,,0.10323,0.13736,0.51457,0.05317,0.025980001,0.356,0.603,3870000128.0,6.366,2.308,1.176,,0.0,,1.95,76.48,267.08
AME,2026-01-06T19:40:52.883511+00:00,"AMETEK, Inc.","AMETEK, Inc.",AME,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,49405669376.0,50951553024.0,33.741325,26.78198,4.6780963,,0.20502001,0.25787002,0.35878,0.14632,0.07488,0.108,0.088,2746409984.0,26.09,1.155,0.66,0.59,0.1909,0.62,1.047,145.02,213.98
AMGN,2026-01-06T19:40:52.883511+00:00,Amgen Inc.,Amgen Inc.,AMGN,NMS,USD,Healthcare,Drug Manufacturers - General,United States,177265131520.0,217843515392.0,25.459784,14.996114,18.428875,,0.19474001,0.34153,0.70051,0.8171,0.07706,0.124,0.136,54586998784.0,567.491,1.28,0.823,3.01,0.72620004,3.07,0.45,259.35,346.38
