ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
A,2026-01-19T18:49:08.253304+00:00,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",A,NYQ,USD,Healthcare,Diagnostics & Research,United States,39587999744.0,41341784064.0,30.555798,21.336315,5.863531,,0.18754,0.26384002,0.52432,0.20618999,0.08485,0.094,0.245,3543000064.0,52.559,1.957,1.442,0.73,0.2171,0.66,1.291,96.43,160.27
AAPL,2026-01-19T18:49:08.253304+00:00,Apple Inc.,Apple Inc.,AAPL,NMS,USD,Technology,Consumer Electronics,United States,3775609176064.0,3833481396224.0,34.25161,27.983526,51.19555,,0.26915002,0.31647,0.46905,1.7142199,0.22964,0.079,0.912,112377004032.0,152.411,0.893,0.771,0.41,0.1367,0.52,1.093,169.21,288.62
ABBV,2026-01-19T18:49:08.253304+00:00,AbbVie Inc.,AbbVie Inc.,ABBV,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,378838908928.0,442059882496.0,161.16542,15.052775,-143.37793,,0.04004,0.35497,0.71461,1.37961,0.09585,0.091,-0.887,68849000448.0,,0.725,0.468,3.23,4.9014997,3.73,0.35,164.39,244.81
ABNB,2026-01-19T18:49:08.253304+00:00,"Airbnb, Inc.","Airbnb, Inc.",ABNB,NMS,USD,Consumer Cyclical,Travel Services,United States,79994707968.0,69819662336.0,31.183771,27.091417,9.226749,,0.2203,0.39683,0.83036005,0.30776,0.07475,0.097,0.038,2278000128.0,26.458,1.392,0.845,,0.0,,1.1,99.88,163.93
ABT,2026-01-19T18:49:08.253304+00:00,Abbott Laboratories,Abbott Laboratories,ABT,NYQ,USD,Healthcare,Medical Devices,United States,211918290944.0,217277054976.0,15.296483,21.446627,4.155206,,0.3188,0.19395,0.56259996,0.3062,0.067930005,0.069,0.0,12974999552.0,25.31,1.703,1.088,2.07,0.2915,1.72,0.72,113.5,141.23
ACGL,2026-01-19T18:49:08.253304+00:00,Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGL,NMS,USD,Financial Services,Insurance - Diversified,Bermuda,33828685824.0,32816478208.0,8.494845,9.681029,1.4484555,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,2728000000.0,11.501,0.564,0.277,,0.0,,0.425,82.45,97.6
ACN,2026-01-19T18:49:08.253304+00:00,Accenture plc,Accenture plc,ACN,NYQ,USD,Technology,Information Technology Services,Ireland,177489936384.0,175708405760.0,23.634186,19.234697,5.7057133,,0.107609995,0.16974,0.31968,0.25016,0.11125,0.06,-0.016,8201998848.0,25.694,1.411,1.29,2.28,0.5017,1.49,1.249,229.4,398.35
ADBE,2026-01-19T18:49:08.253304+00:00,Adobe Inc.,Adobe Inc.,ADBE,NMS,USD,Technology,Software - Application,United States,123955830784.0,123535040512.0,17.731735,11.260258,10.623901,,0.29997,0.36503,0.89268,0.55426,0.18221001,0.105,0.172,6648000000.0,57.197,0.996,0.876,,0.0,0.12,1.526,295.42,465.7
ADI,2026-01-19T18:49:08.253304+00:00,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,NMS,USD,Technology,Semiconductors,United States,146989760512.0,152327389184.0,65.83136,26.362654,4.3468146,,0.20575,0.30501,0.61467,0.06573,0.03891,0.259,0.661,8961063936.0,26.5,2.19,1.568,1.32,0.8531,1.7,1.032,158.65,309.18
ADM,2026-01-19T18:49:08.253304+00:00,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,ADM,NYQ,USD,Consumer Defensive,Farm Products,United States,31323535360.0,39553536000.0,26.495935,15.387303,1.3908628,,0.01429,0.01949,0.062230002,0.05242,0.0175,0.022,4.891,9207000064.0,40.467,1.372,0.369,3.13,0.82519996,2.7,0.694,40.98,66.63
