ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
A,2026-01-04T19:00:06.181739+00:00,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",A,NYQ,USD,Healthcare,Diagnostics & Research,United States,39108882432.0,40862670848.0,30.185993,21.025373,5.7925673,,0.18754,0.26384002,0.52432,0.20618999,0.08485,0.094,0.245,3543000064.0,52.559,1.957,1.442,0.74,0.2171,0.66,1.274,96.43,160.27
AAPL,2026-01-04T19:00:06.181739+00:00,Apple Inc.,Apple Inc.,AAPL,NMS,USD,Technology,Consumer Electronics,United States,4021894250496.0,4062219337728.0,36.377182,29.602146,54.29974,,0.26915002,0.31647,0.46905,1.7142199,0.22964,0.079,0.912,112377004032.0,152.411,0.893,0.771,0.38,0.1367,0.52,1.107,169.21,288.62
ABBV,2026-01-04T19:00:06.181739+00:00,AbbVie Inc.,AbbVie Inc.,ABBV,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,405278949376.0,468499955712.0,172.41353,16.08895,-153.38461,,0.04004,0.35497,0.71461,1.37961,0.09585,0.091,-0.887,68849000448.0,,0.725,0.468,3.02,4.9014997,3.73,0.349,164.39,244.81
ABNB,2026-01-04T19:00:06.181739+00:00,"Airbnb, Inc.","Airbnb, Inc.",ABNB,NMS,USD,Consumer Cyclical,Travel Services,United States,81433460736.0,71244578816.0,31.669048,27.563753,9.392697,,0.2203,0.39683,0.83036005,0.30776,0.07475,0.097,0.038,2278000128.0,26.458,1.392,0.845,,0.0,,1.118,99.88,163.93
ABT,2026-01-04T19:00:06.181739+00:00,Abbott Laboratories,Abbott Laboratories,ABT,NYQ,USD,Healthcare,Medical Devices,United States,216147607552.0,221502504960.0,15.601759,21.880384,4.238133,,0.3188,0.19395,0.56259996,0.3062,0.067930005,0.069,0.0,12974999552.0,25.31,1.703,1.088,2.03,0.2915,1.72,0.714,110.86,141.23
ACGL,2026-01-04T19:00:06.181739+00:00,Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGL,NMS,USD,Financial Services,Insurance - Diversified,Bermuda,35030458368.0,33975601152.0,8.796626,10.111762,1.4999121,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,2728000000.0,11.501,0.564,0.277,,0.0,,0.447,82.45,97.6
ACN,2026-01-04T19:00:06.181739+00:00,Accenture plc,Accenture plc,ACN,NYQ,USD,Technology,Information Technology Services,Ireland,161205108736.0,159550455808.0,21.501242,17.467552,5.18221,,0.107609995,0.16974,0.31968,0.25016,0.11125,0.06,-0.016,8201998848.0,25.694,1.411,1.29,2.51,0.5017,1.49,1.261,229.4,398.35
ADBE,2026-01-04T19:00:06.181739+00:00,Adobe Inc.,Adobe Inc.,ADBE,NMS,USD,Technology,Software - Application,United States,141385859072.0,139039096832.0,19.958082,12.659213,11.9578085,,0.29997,0.36503,0.89268,0.55426,0.18221001,0.105,0.172,6648000000.0,57.197,0.996,0.876,,0.0,0.12,1.54,311.59,465.7
ADI,2026-01-04T19:00:06.181739+00:00,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,NMS,USD,Technology,Semiconductors,United States,134037913600.0,139346657280.0,59.899338,24.356714,3.9637995,,0.20575,0.30501,0.61467,0.06573,0.03891,0.259,0.661,8961063936.0,26.5,2.19,1.568,1.45,0.8531,1.7,1.039,158.65,284.23
ADM,2026-01-04T19:00:06.181739+00:00,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,ADM,NYQ,USD,Consumer Defensive,Farm Products,United States,28377643008.0,36607643648.0,24.004065,13.812446,1.2600559,,0.01429,0.01949,0.062230002,0.05242,0.0175,0.022,4.891,9207000064.0,40.467,1.372,0.369,3.45,0.82519996,2.7,0.686,40.98,65.0
ADP,2026-01-04T19:00:06.181739+00:00,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,USD,Technology,Software - Application,United States,102439034880.0,104454397952.0,24.938856,21.169832,16.064034,,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,9874100224.0,154.917,1.054,0.266,2.69,0.6081,1.96,0.86,247.18,329.93
ADSK,2026-01-04T19:00:06.181739+00:00,"Autodesk, Inc.","Autodesk, Inc.",ADSK,NMS,USD,Technology,Software - Application,United States,61073494016.0,61231759360.0,55.567833,24.732475,21.012018,,0.16129999,0.25688,0.92130995,0.40333998,0.097449996,0.18,0.26,2734000128.0,94.504,0.823,0.654,,0.0,0.48,1.475,232.67,329.09
AEE,2026-01-04T19:00:06.181739+00:00,Ameren Corporation,Ameren Corporation,AEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27282116608.0,47506116608.0,19.396154,18.855543,2.134784,,0.1634,0.34,0.47099,0.11387,0.02931,0.248,0.382,20103999488.0,155.736,0.93,0.461,2.82,0.5385,2.84,0.581,86.81,106.73
AEP,2026-01-04T19:00:06.181739+00:00,American Electric Power Company,"American Electric Power Company, Inc.",AEP,NMS,USD,Utilities,Utilities - Regulated Electric,United States,61989109760.0,109676011520.0,16.956076,18.331995,2.0393033,,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,47890001920.0,152.132,0.686,0.419,3.28,0.5447,3.56,0.598,89.91,124.8
AES,2026-01-04T19:00:06.181739+00:00,The AES Corporation,The AES Corporation,AES,NYQ,USD,Utilities,Utilities - Diversified,United States,10553632768.0,47355633664.0,9.75,6.405712,2.7307904,,0.0874,0.20501,0.17265,0.05106,0.02269,0.019,0.253,31894999040.0,302.896,0.723,0.376,4.75,0.46080002,3.63,1.001,9.46,15.51
AFL,2026-01-04T19:00:06.181739+00:00,AFLAC Incorporated,Aflac Incorporated,AFL,NYQ,USD,Financial Services,Insurance - Life,United States,58959822848.0,62993317888.0,14.486202,14.939896,2.0201576,,0.23552,0.4327,0.48172,0.1558,0.02645,0.607,,14344999936.0,50.003,1.089,0.993,2.21,0.2943,2.19,0.658,96.95,115.84
AIG,2026-01-04T19:00:06.181739+00:00,"American International Group, I","American International Group, Inc.",AIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,46685900800.0,43742072832.0,15.156474,10.701156,1.1168097,,0.120170005,0.15235,0.34012002,0.07688,0.017819999,-0.041,0.323,9242999808.0,22.48,0.617,0.214,2.14,0.3058,2.22,0.626,69.24,88.07
AIZ,2026-01-04T19:00:06.181739+00:00,"Assurant, Inc.","Assurant, Inc.",AIZ,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,11995163648.0,12053381120.0,14.495122,11.401909,2.0722299,,0.06753,0.11153,0.11491,0.15413,0.020539999,0.089,1.027,2206400000.0,38.316,0.41,0.146,1.48,0.195,1.71,0.573,174.97,243.76
AJG,2026-01-04T19:00:06.181739+00:00,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,AJG,NYQ,USD,Financial Services,Insurance Brokers,United States,65742077952.0,78075904000.0,40.829346,19.121773,2.8329554,,0.13257,0.17212,0.43601,0.090670004,0.023020001,0.2,-0.252,13704800256.0,58.979,1.055,0.167,1.02,0.4073,1.03,0.688,236.34,351.23
AKAM,2026-01-04T19:00:06.181739+00:00,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,USD,Technology,Software - Infrastructure,United States,12242930688.0,16355263488.0,24.95601,11.593642,2.5855258,,0.12262999,0.15743,0.59126997,0.10642,0.03785,0.05,1.553,5231072256.0,110.548,2.281,1.983,,0.0,,0.682,67.51,103.75
